tanggal,Tn,Tx,Tavg,pr
06-05-1997,22,33.3,26,0
07-05-1997,23,33.4,26.4,0
08-05-1997,22,32.9,26.8,0
09-05-1997,22,32,25.9,0
10-05-1997,21,31.6,25.8,0
11-05-1997,22,31.6,25.8,0
12-05-1997,23,32.2,26.8,0
13-05-1997,22,32,26.3,0
14-05-1997,23,31.5,26.4,2
15-05-1997,25,32,27.3,0
16-05-1997,24,32.8,27.2,0
17-05-1997,24,34.6,28,0
18-05-1997,23,33.6,27.1,0
19-05-1997,23,33.8,26.6,0
20-05-1997,22,30.5,25.5,0
21-05-1997,21,32.6,25.7,0
22-05-1997,21,31.5,25.5,0
23-05-1997,23,31.6,26.6,0
24-05-1997,24,32.9,27.2,0
25-05-1997,23,33,27.3,0
26-05-1997,23,32.9,26.9,0
27-05-1997,22,33,26.6,0
28-05-1997,23,32.8,25.9,0
29-05-1997,20,32.1,25,0
30-05-1997,21,33.2,24.9,0
31-05-1997,21,33.4,27.1,0
01-06-1997,23,29.5,24.7,3
02-06-1997,23,31.8,26.1,1
03-06-1997,23,32.5,26.8,0
04-06-1997,23,33.4,26.2,0
05-06-1997,22,30.6,25.6,0
06-06-1997,22,33.4,18,0
07-06-1997,21,33.1,25.7,0
08-06-1997,22,32.7,25.4,0
09-06-1997,23,33.5,25.3,5
10-06-1997,23,33.2,26.5,0
11-06-1997,23,33.4,27.2,0
12-06-1997,23,33.4,26.3,0
13-06-1997,22,33.4,26.8,0
14-06-1997,22,33.4,26.4,0
15-06-1997,23,31.1,27.4,0
16-06-1997,23,29.9,25.9,0
17-06-1997,24,31.4,26.6,8888
18-06-1997,23,29.4,25.7,0
19-06-1997,23,30.3,25.8,0
20-06-1997,23,32.3,26.3,0
21-06-1997,24,31.7,26.2,0
22-06-1997,23,30.8,26.2,8888
23-06-1997,22,30.8,25.9,0
24-06-1997,23,32,25.7,0
25-06-1997,23,31,25.9,0
26-06-1997,23,30.8,25.8,3
27-06-1997,22,30.8,24.9,0
28-06-1997,22,30.5,25.4,0
29-06-1997,23,31.4,25.6,0
30-06-1997,23,30.4,26.2,0
01-07-1997,24,30.5,25.7,0
02-07-1997,24,31,26.1,0
03-07-1997,24,32,26.2,0
04-07-1997,22,30.8,25,0
05-07-1997,22,30.8,23.8,0
06-07-1997,19,30.8,23.5,0
07-07-1997,19,30.9,25,0
08-07-1997,20,30.8,25.1,0
09-07-1997,21,30.4,25,0
10-07-1997,21,29,24.1,0
11-07-1997,19,29,24.7,0
12-07-1997,20,29,23.8,0
13-07-1997,23,29.9,24.9,0
14-07-1997,22,31,26,0
15-07-1997,22,31,25.5,0
16-07-1997,22,31.2,26.1,0
17-07-1997,23,31.6,25.9,0
18-07-1997,23,31.6,25.1,0
19-07-1997,23,29.3,25,0
20-07-1997,22,29,24.7,1
21-07-1997,22,30,24.3,0
22-07-1997,22,30.1,25.6,0
23-07-1997,23,30.8,25.7,0
24-07-1997,23,32.2,25.9,0
25-07-1997,23,31.5,25.2,0
26-07-1997,21,30.9,24.9,0
27-07-1997,21,32.9,25.6,0
28-07-1997,22,31.4,25.5,0
29-07-1997,21,32.8,25,0
30-07-1997,21,32.2,25.6,0
31-07-1997,22,32,25.2,0
01-08-1997,21,31.7,26,0
02-08-1997,23,31.7,25.4,0
03-08-1997,22,30.9,25.8,0
04-08-1997,22,31.8,25.5,0
05-08-1997,21,30.4,24.9,0
06-08-1997,21,30.5,24.9,0
07-08-1997,21,30.4,25.5,0
08-08-1997,21,30.5,24.7,0
09-08-1997,22,30.2,24.2,0
10-08-1997,22,29.8,24.7,0
11-08-1997,22,31,25.1,0
12-08-1997,21,31.3,25.1,0
13-08-1997,22,30,25.5,0
14-08-1997,23,30.7,25.7,0
15-08-1997,23,30.6,25.5,0
16-08-1997,22,33.3,26.3,0
17-08-1997,19,31.5,25.1,0
18-08-1997,20,29.3,24.1,0
19-08-1997,19,30.1,24.3,0
20-08-1997,21,31,25.8,0
21-08-1997,23,33.1,25.5,0
22-08-1997,23,33.3,26.4,0
23-08-1997,23,32,24.9,0
24-08-1997,23,33.1,26.6,0
25-08-1997,22,32.8,26.5,0
26-08-1997,21,33.2,25.7,0
27-08-1997,22,30.5,25.6,0
28-08-1997,18,31.8,24.8,0
29-08-1997,19,30,24.4,0
30-08-1997,19,29,24.1,0
31-08-1997,19,30.4,24.2,0
01-09-1997,19,31.5,24.2,0
02-09-1997,20,32,25,0
03-09-1997,20,31.5,25.9,0
04-09-1997,21,33.8,25.2,0
05-09-1997,20,30.3,24.6,0
06-09-1997,20,30.8,25.1,0
07-09-1997,21,34.6,26,0
08-09-1997,21,35.1,26.6,0
09-09-1997,20,31.4,25.9,0
10-09-1997,20,31.3,23.9,0
11-09-1997,21,34.5,16.9,0
12-09-1997,22,33.6,26.1,0
13-09-1997,23,31.2,25.7,0
14-09-1997,22,31.5,26,0
15-09-1997,22,33.6,25.5,0
16-09-1997,22,33.8,25.5,0
17-09-1997,23,33.1,25.7,0
18-09-1997,20,34.4,26.8,0
19-09-1997,20,34.4,26.6,0
20-09-1997,21,32.2,25.1,0
21-09-1997,23,34,27,0
22-09-1997,22,34.9,26.7,0
23-09-1997,19,33,25.5,0
24-09-1997,19,30.4,25.4,0
25-09-1997,20,34.4,25.9,0
26-09-1997,21,31.8,25.4,0
27-09-1997,21,33.6,26.4,0
28-09-1997,21,30.6,24.8,0
29-09-1997,20,30,25.4,0
30-09-1997,23,30.2,25.8,0
01-10-1997,22,35.5,24.7,0
02-10-1997,23,33.6,27.3,0
03-10-1997,21,34.5,27.2,0
04-10-1997,22,32.2,26.8,0
05-10-1997,20,30.8,26.5,0
06-10-1997,21,33,25.9,0
07-10-1997,21,31.9,26.6,0
08-10-1997,22,30.2,26.2,0
09-10-1997,23,31.3,26.7,0
10-10-1997,23,33,27.7,0
11-10-1997,22,33.4,27.3,0
12-10-1997,21,35.2,27.6,0
13-10-1997,20,31.2,26.9,0
14-10-1997,20,32.2,26.4,0
15-10-1997,21,34.2,27.6,0
16-10-1997,22,30.4,27.1,0
17-10-1997,23,31.2,27,0
18-10-1997,23,37.7,27,0
19-10-1997,22,27.4,27.8,0
20-10-1997,22,33.4,27.1,0
21-10-1997,24,35.2,28.9,0
22-10-1997,24,32.7,28.4,0
23-10-1997,22,32.9,28.5,0
24-10-1997,22,32.6,28.2,0
25-10-1997,24,31.4,26.7,0
26-10-1997,24,33,28.2,0
27-10-1997,23,36.6,28.9,0
28-10-1997,22,33.2,28.1,0
29-10-1997,23,33.9,27.6,0
30-10-1997,21,36,27.4,0
31-10-1997,21,34.6,28.2,0
01-11-1997,24,32.8,27.8,0
02-11-1997,23,35,28.7,0
03-11-1997,23,35.5,27.7,0
04-11-1997,25,33.1,27.5,0
05-11-1997,23,32.4,29.4,0
06-11-1997,24,33.2,28.2,0
07-11-1997,23,32,27.6,0
08-11-1997,23,32,29.2,0
09-11-1997,22,33.8,28.6,0
10-11-1997,23,34.2,28.5,0
11-11-1997,23,33.3,27.7,0
12-11-1997,25,34.6,28.9,0
13-11-1997,24,34.8,28.6,0
14-11-1997,24,33.4,28.1,1
15-11-1997,23,31.8,26.7,1
16-11-1997,24,32.7,26.9,15
17-11-1997,24,34.6,28.3,0
18-11-1997,25,32.4,26.6,14
19-11-1997,25,32.8,28.6,0
20-11-1997,25,33.6,28.9,0
21-11-1997,25,32.4,29,0
22-11-1997,24,36,30.6,0
23-11-1997,24,32.2,28,0
24-11-1997,25,36,29.5,0
25-11-1997,24,36,29.3,9
26-11-1997,22,32.2,26.4,56
27-11-1997,24,32.7,27.8,2
28-11-1997,24,32.5,27.3,1
29-11-1997,24,31.2,26.6,2
30-11-1997,24,32.4,27.7,20
01-12-1997,24,32.5,27.6,0
02-12-1997,24,31.6,27.1,0
03-12-1997,24,32.2,27.9,1
04-12-1997,24,32,28.1,4
05-12-1997,24,32.8,26.7,10
06-12-1997,24,31.6,26.9,0
07-12-1997,24,32,28.1,23
08-12-1997,24,32,26.6,30
09-12-1997,23,31,24.9,0
10-12-1997,25,31.3,28.1,2
11-12-1997,22,30.6,27.6,0
12-12-1997,25,32.2,28,1
13-12-1997,25,32.2,27.5,0
14-12-1997,25,31.5,28.7,0
15-12-1997,25,31.4,28.7,2
16-12-1997,25,31.6,26.6,0
17-12-1997,25,31.7,28,0
18-12-1997,24,31.8,27.7,6
19-12-1997,24,32,28.4,19
20-12-1997,25,32,28.7,60
21-12-1997,25,32.2,27.1,7
22-12-1997,24,30.8,27.8,20
23-12-1997,23,30.4,26.9,3
24-12-1997,25,28.8,25.8,0
25-12-1997,23,27.6,25.6,0
26-12-1997,25,29.4,27.2,0
27-12-1997,24,29.8,26.9,0
28-12-1997,24,30.6,27.4,0
29-12-1997,25,31.4,27.6,0
30-12-1997,25,31.2,28.6,0
31-12-1997,24,29.6,26.7,31
01-01-1998,23,28.6,24.8,21
02-01-1998,24,28.8,25.7,0
03-01-1998,25,30.1,27.2,0
04-01-1998,23,30.4,27.9,16
05-01-1998,24,30.2,27.3,1
06-01-1998,25,30.8,28.1,0
07-01-1998,24,31.2,27.9,0
08-01-1998,23,31.6,27.7,0
09-01-1998,25,30.4,27.1,0
10-01-1998,25,30.8,28,0
11-01-1998,24,30.5,27.6,0
12-01-1998,25,31,27.6,0
13-01-1998,24,32.7,28.1,0
14-01-1998,24,35.1,29.1,0
15-01-1998,24,33.5,28.1,15
16-01-1998,25,33.2,28.4,0
17-01-1998,25,31.6,28.4,0
18-01-1998,24,31.3,27.4,10
19-01-1998,23,29.8,25.8,28
20-01-1998,22,25.4,23.9,198
21-01-1998,22,25.8,23.2,93
22-01-1998,23,26.6,25,55
23-01-1998,23,29,26,57
24-01-1998,23,30.8,27,4
25-01-1998,23,30.2,27.8,23
26-01-1998,25,30,25.7,7
27-01-1998,25,30.5,26.1,2
28-01-1998,25,30.2,27.2,0
29-01-1998,25,30,27.5,0
30-01-1998,24,29.1,27.1,33
31-01-1998,25,30.8,27.7,0
01-02-1998,24,30.8,27.2,0
02-02-1998,25,31,26.5,0
03-02-1998,23,30.4,26.3,44
04-02-1998,23,31,27.8,0
05-02-1998,23,31.3,27,0
06-02-1998,25,30.8,27.8,0
07-02-1998,24,31,26.9,50
08-02-1998,24,29.2,26,12
09-02-1998,24,29.9,26.7,8888
10-02-1998,24,30.4,25.9,1
11-02-1998,24,31.1,27.5,0
12-02-1998,24,30,26.6,57
13-02-1998,24,31.5,26.1,29
14-02-1998,22,31,28.2,2
15-02-1998,24,31.8,26.9,16
16-02-1998,24,31.1,27.8,0
17-02-1998,25,31.2,27.5,2
18-02-1998,24,30.8,27.5,0
19-02-1998,25,31.3,27.8,0
20-02-1998,24,31.2,26.2,4
21-02-1998,23,31.5,26,25
22-02-1998,25,30.7,26.8,3
23-02-1998,24,30.2,24.9,33
24-02-1998,25,30.6,27.6,0
25-02-1998,24,31,25.2,17
26-02-1998,25,30.8,27.1,8888
27-02-1998,25,30.9,27.6,0
28-02-1998,24,30.8,26.7,11
01-03-1998,23,30.8,26.9,0
02-03-1998,25,31,27.2,0
03-03-1998,25,31,27,0
04-03-1998,26,30.6,27.7,0
05-03-1998,25,31.6,27.9,0
06-03-1998,24,32,28.3,0
07-03-1998,25,32.1,27.9,5
08-03-1998,24,31.2,27.2,19
09-03-1998,25,30.6,26.9,0
10-03-1998,25,31.6,27.4,0
11-03-1998,24,32,27.5,10
12-03-1998,24,32,27.7,0
13-03-1998,24,31.4,28.4,0
14-03-1998,24,32.4,27,3
15-03-1998,24,30.6,25.1,43
16-03-1998,24,30.7,25.9,9
17-03-1998,23,31.5,26.4,9
18-03-1998,23,31,26.8,10
19-03-1998,23,30.8,26.4,8888
20-03-1998,24,31.4,26.7,0
21-03-1998,25,32,26.6,0
22-03-1998,24,31.9,25.9,22
23-03-1998,23,31.2,27.2,6
24-03-1998,23,31.4,27.2,0
25-03-1998,24,32.3,27.2,0
26-03-1998,24,33.4,27.4,0
27-03-1998,23,33.3,26.9,8888
28-03-1998,24,31.6,25.9,3
29-03-1998,25,33.4,28.2,0
30-03-1998,25,33.5,28.2,0
31-03-1998,24,33.8,27.2,0
01-04-1998,24,33.7,28.3,0
02-04-1998,23,34.2,27.9,0
03-04-1998,24,33,27,3
04-04-1998,24,32.5,27.7,0
05-04-1998,25,34.8,27.3,0
06-04-1998,25,32.5,27.1,16
07-04-1998,24,32.2,27.3,5
08-04-1998,23,32,26.8,7
09-04-1998,23,32.1,26.4,2
10-04-1998,24,33.2,26.9,1
11-04-1998,23,33.6,27.9,0
12-04-1998,24,33.7,27.1,0
13-04-1998,23,38,26.4,0
14-04-1998,23,34.2,28.5,0
15-04-1998,24,34.4,28.1,0
16-04-1998,24,33.2,29.1,0
17-04-1998,24,34.2,27.7,8888
18-04-1998,23,32.6,26.7,1
19-04-1998,24,31,26.9,1
20-04-1998,24,32.6,28,0
21-04-1998,24,33.1,27.7,0
22-04-1998,24,30.9,25.6,50
23-04-1998,23,31,27,0
24-04-1998,24,33.6,26.9,22
25-04-1998,23,33.6,26.8,1
26-04-1998,24,33.6,27.3,8888
27-04-1998,23,32.6,27.3,0
28-04-1998,23,33.7,29,0
29-04-1998,25,33,28.3,0
30-04-1998,24,33.4,28.7,0
01-05-1998,25,33.6,27.6,0
02-05-1998,25,34.2,29.1,0
03-05-1998,25,34.2,28,0
04-05-1998,23,33.6,28,0
05-05-1998,24,33.6,27.6,0
06-05-1998,25,33.6,28,0
07-05-1998,24,32,28,0
08-05-1998,24,32.4,27.6,0
09-05-1998,24,32.5,27.3,0
10-05-1998,25,32.4,26.9,0
11-05-1998,23,33.4,28.7,0
12-05-1998,24,33.2,26.5,0
13-05-1998,25,33.6,27.4,0
14-05-1998,25,33.8,28.2,0
15-05-1998,25,32,27.8,8888
16-05-1998,24,31.2,27.1,10
17-05-1998,24,29.6,26.4,1
18-05-1998,25,31.5,27.2,0
19-05-1998,24,32.2,27.4,0
20-05-1998,24,34.2,28.3,0
21-05-1998,24,33,27,0
22-05-1998,24,33.2,28,0
23-05-1998,25,33,27.1,0
24-05-1998,25,33.4,28.1,0
25-05-1998,24,33.6,27.4,0
26-05-1998,26,33.6,27.8,0
27-05-1998,25,31.5,27.5,0
28-05-1998,24,33.4,28.7,0
29-05-1998,25,33.4,27.6,0
30-05-1998,25,33.6,27.2,0
31-05-1998,24,34,28.2,0
01-06-1998,24,34.2,28.1,0
02-06-1998,23,34.5,28,0
03-06-1998,22,34.2,27.8,0
04-06-1998,25,32.6,26.3,0
05-06-1998,25,32.5,26.8,1
06-06-1998,24,34.2,28.5,0
07-06-1998,24,34,27.7,0
08-06-1998,24,33.5,27,0
09-06-1998,24,33.4,26.7,0
10-06-1998,24,34.5,26.8,0
11-06-1998,23,33.8,26.9,0
12-06-1998,23,33.8,26.5,2
13-06-1998,22,31.4,26,0
14-06-1998,21,34.4,27.1,0
15-06-1998,23,32.7,26.6,0
16-06-1998,24,32.2,26.8,0
17-06-1998,23,33.4,26.7,0
18-06-1998,23,33.8,27.7,0
19-06-1998,23,32,15.9,0
20-06-1998,25,34.5,27.6,0
21-06-1998,25,33.8,28.3,0
22-06-1998,22,33.6,27,0
23-06-1998,24,34,26.4,0
24-06-1998,23,36.6,27,0
25-06-1998,21,30.6,25.6,0
26-06-1998,21,31.5,24.9,0
27-06-1998,23,32,25.5,0
28-06-1998,25,31.2,27.5,0
29-06-1998,24,32.6,27.2,8888
30-06-1998,25,33.8,27.5,0
01-07-1998,24,33,27.4,0
02-07-1998,23,31.9,26.9,0
03-07-1998,24,31.8,26.7,0
04-07-1998,23,33.8,26.2,12
05-07-1998,24,33.9,26.8,0
06-07-1998,24,33.6,27.3,9
07-07-1998,24,31.8,26.4,7
08-07-1998,23,32.5,27.6,0
09-07-1998,24,32.6,27.1,0
10-07-1998,22,32.8,27.1,0
11-07-1998,22,31.8,25.8,0
12-07-1998,24,33,26,0
13-07-1998,23,32,26.5,0
14-07-1998,23,32.8,26.4,0
15-07-1998,23,32.9,26.4,0
16-07-1998,22,33.8,27.5,0
17-07-1998,22,33.8,26.8,0
18-07-1998,23,33,26.2,0
19-07-1998,23,32.8,26.6,0
20-07-1998,25,31.5,26.2,8888
21-07-1998,23,34.4,28,0
22-07-1998,25,34.2,27.7,0
23-07-1998,24,34.3,28.8,0
24-07-1998,24,33.6,27.4,0
25-07-1998,24,34,27.4,0
26-07-1998,23,33,27.3,0
27-07-1998,23,32.3,26.5,0
28-07-1998,24,33.5,27,0
29-07-1998,23,33.8,27.4,0
30-07-1998,24,34.6,27.6,0
31-07-1998,23,32.8,27,0
01-08-1998,21,33.5,26.2,0
02-08-1998,21,32.8,26.5,0
03-08-1998,23,33.6,26.1,0
04-08-1998,20,33.6,26.6,0
05-08-1998,22,30.6,24,0
06-08-1998,23,32.1,26.4,0
07-08-1998,23,32.2,27.2,0
08-08-1998,24,33.3,26.7,0
09-08-1998,25,33.6,27.2,0
10-08-1998,24,32.4,27.2,0
11-08-1998,23,31.6,26.6,0
12-08-1998,22,33.8,27.4,0
13-08-1998,22,33.9,26.2,0
14-08-1998,23,33,26.1,0
15-08-1998,22,34,26.3,0
16-08-1998,23,33.8,26.6,0
17-08-1998,22,34.7,27.3,0
18-08-1998,20,34,25.9,0
19-08-1998,22,34.7,26.1,0
20-08-1998,21,33.6,26.1,0
21-08-1998,25,34,26.2,0
22-08-1998,23,34.9,28.2,0
23-08-1998,24,34.6,28,0
24-08-1998,24,33.5,27.8,0
25-08-1998,24,34.5,28.4,0
26-08-1998,24,35.8,28.3,0
27-08-1998,23,34.8,28.1,0
28-08-1998,21,33.1,27,0
29-08-1998,23,32,25.7,0
30-08-1998,23,32.5,26.5,0
31-08-1998,,33.8,27.4,0
01-09-1998,19,31.8,25.6,0
02-09-1998,22,31.4,25.1,0
03-09-1998,20,34,26.1,0
04-09-1998,23,31.4,24.7,0
05-09-1998,24,34,27.3,0
06-09-1998,24,35.1,27.4,0
07-09-1998,25,32.8,28,0
08-09-1998,24,35.8,28.6,0
09-09-1998,22,36.2,28.5,0
10-09-1998,19,35.2,26.8,0
11-09-1998,20,33.5,24.6,0
12-09-1998,22,34.6,26.6,0
13-09-1998,23,35.2,27.8,0
14-09-1998,22,35,27.8,0
15-09-1998,23,35.2,28.4,0
16-09-1998,25,33.2,28,0
17-09-1998,23,33.2,27.5,0
18-09-1998,24,34.6,27.8,0
19-09-1998,24,34.2,27.8,0
20-09-1998,25,35.4,28.8,0
21-09-1998,23,35.6,27.4,0
22-09-1998,26,34.2,27.5,8888
23-09-1998,25,33,28.2,0
24-09-1998,24,35.2,28.7,0
25-09-1998,24,35,28.3,0
26-09-1998,24,37.2,28.8,0
27-09-1998,23,34.4,28.3,0
28-09-1998,24,36,28.1,0
29-09-1998,23,33.5,28.6,0
30-09-1998,22,32.4,27.3,0
01-10-1998,25,35.4,28.3,0
02-10-1998,23,34.8,28.6,0
03-10-1998,23,33.2,28.3,0
04-10-1998,23,35.2,28.8,0
05-10-1998,25,33.5,28.2,0
06-10-1998,23,34.7,28.7,0
07-10-1998,22,33,28.5,0
08-10-1998,25,34,28.3,0
09-10-1998,23,36.4,28.7,0
10-10-1998,24,32.6,28.1,0
11-10-1998,24,35.4,29,0
12-10-1998,24,34.5,28.8,0
13-10-1998,24,34,28.5,0
14-10-1998,25,35.2,28.8,0
15-10-1998,25,36.2,29.1,0
16-10-1998,24,35.8,30.3,0
17-10-1998,25,35.8,29.4,0
18-10-1998,25,34.5,29.6,0
19-10-1998,26,34.4,29.1,0
20-10-1998,23,33.6,27.7,25
21-10-1998,26,33,27.6,2
22-10-1998,26,34.8,29.2,0
23-10-1998,26,25,30.3,0
24-10-1998,25,37.9,29.2,0
25-10-1998,25,34.6,29.6,0
26-10-1998,24,33.6,29.3,0
27-10-1998,25,34.9,28.7,8888
28-10-1998,26,34.8,29,8888
29-10-1998,25,34,29.5,8888
30-10-1998,23,32,26.1,38
31-10-1998,24,32,26.8,5
01-11-1998,24,31,26.8,22
02-11-1998,26,33.2,27.8,3
03-11-1998,24,32.5,28.2,23
04-11-1998,22,33.4,26.8,58
05-11-1998,25,33,27.6,0
06-11-1998,23,35,29.1,0
07-11-1998,25,35.7,29.1,0
08-11-1998,26,35.5,29.9,0
09-11-1998,25,35.1,29.5,0
10-11-1998,26,33,29.5,0
11-11-1998,25,33.4,29,1
12-11-1998,23,33.4,26.1,39
13-11-1998,25,32.5,28.7,0
14-11-1998,25,30.3,27.5,4
15-11-1998,23,28.6,25.2,51
16-11-1998,25,30.4,26.2,0
17-11-1998,24,31.4,27.3,0
18-11-1998,24,32.5,27.1,10
19-11-1998,24,31.8,26.9,0
20-11-1998,25,31.5,28,0
21-11-1998,24,30.6,26.6,9
22-11-1998,24,30.8,27.4,4
23-11-1998,25,30,27.3,0
24-11-1998,25,30.8,27.8,8888
25-11-1998,24,30.4,27.2,2
26-11-1998,25,30.2,27,8888
27-11-1998,25,30.9,27.3,0
28-11-1998,24,30.4,27.2,8
29-11-1998,24,30,26.4,16
30-11-1998,24,29.8,25.9,59
01-12-1998,24,28.4,25.7,16
02-12-1998,25,30.2,26.9,1
03-12-1998,24,30.4,25.3,11
04-12-1998,23,30,26.7,0
05-12-1998,24,30.8,27.4,0
06-12-1998,24,31.4,27.6,0
07-12-1998,26,30.6,27.3,0
08-12-1998,23,30.6,27.6,10
09-12-1998,24,30.6,25.3,82
10-12-1998,24,29,26.6,10
11-12-1998,24,30.1,27.6,15
12-12-1998,24,30,26.9,0
13-12-1998,24,31,27.4,0
14-12-1998,25,31.4,27.6,0
15-12-1998,25,31.6,27.4,1
16-12-1998,23,30.5,27.6,5
17-12-1998,24,31.6,27.3,0
18-12-1998,24,31.6,27.6,0
19-12-1998,23,31,27.2,0
20-12-1998,24,32.6,27.5,0
21-12-1998,24,31.8,26.9,1
22-12-1998,24,30.8,26.9,0
23-12-1998,24,30.6,26.8,0
24-12-1998,24,29.4,26.3,6
25-12-1998,24,30.6,25.8,12
26-12-1998,23,30,27.4,27
27-12-1998,24,29.4,26.9,22
28-12-1998,25,31.2,27.7,4
29-12-1998,22,30,26.7,35
30-12-1998,23,29.5,25.8,14
31-12-1998,23,30.2,25.9,1
01-01-1999,23,30.2,26.5,0
02-01-1999,24,30.6,26.8,0
03-01-1999,25,30.5,27.5,2
04-01-1999,23,30.6,26.9,1
05-01-1999,24,27.8,26.4,0
06-01-1999,24,30.1,26.8,14
07-01-1999,24,29.4,26,3
08-01-1999,23,29.4,24.5,34
09-01-1999,23,28.5,24.1,15
10-01-1999,24,29.9,26.5,0
11-01-1999,23,30.5,26.9,27
12-01-1999,23,29.5,24.9,15
13-01-1999,23,31,24.4,8
14-01-1999,24,30.4,26.6,0
15-01-1999,25,29.5,27,9
16-01-1999,24,28.6,25.8,8
17-01-1999,27,28,25.5,9
18-01-1999,23,28.1,24.6,72
19-01-1999,24,27.8,24.4,52
20-01-1999,23,27.8,24.9,29
21-01-1999,25,29.9,25.9,8888
22-01-1999,22,29.9,26.7,34
23-01-1999,24,30,25.7,0
24-01-1999,22,30.2,25,46
25-01-1999,24,31.2,27,2
26-01-1999,24,31.6,27.8,0
27-01-1999,24,30.2,24.9,26
28-01-1999,25,31.4,25.8,17
29-01-1999,24,30.4,26.6,20
30-01-1999,25,30.4,26.6,0
31-01-1999,25,29.4,26,1
01-02-1999,24,27.5,25,80
02-02-1999,26,29.2,27.5,8888
03-02-1999,23,31.3,28,38
04-02-1999,23,31.2,26.1,35
05-02-1999,22,27.9,25.1,111
06-02-1999,23,26.9,24.2,30
07-02-1999,23,28,24.4,19
08-02-1999,23,27.9,25.2,25
09-02-1999,22,29.2,26.7,10
10-02-1999,23,29.8,25.7,2
11-02-1999,24,30.9,26.9,0
12-02-1999,24,30.3,26.7,0
13-02-1999,25,29.6,26,0
14-02-1999,23,28.5,25.1,32
15-02-1999,22,25,24.5,59
16-02-1999,23,29,25,20
17-02-1999,24,29.3,24.5,5
18-02-1999,23,29.4,25.8,8
19-02-1999,24,29.8,26.1,2
20-02-1999,23,29.5,25.1,4
21-02-1999,25,25,26.4,8888
22-02-1999,22,30.2,26.3,58
23-02-1999,23,30.1,25.8,3
24-02-1999,23,26.5,24.6,68
25-02-1999,22,25.2,24.1,31
26-02-1999,23,25.2,23.8,11
27-02-1999,23,28.4,24.6,14
28-02-1999,24,30,26.2,0
01-03-1999,24,30.3,25.1,9
02-03-1999,24,27.2,25.8,3
03-03-1999,24,28.6,25.7,0
04-03-1999,24,31,27.7,0
05-03-1999,24,30.2,26.8,45
06-03-1999,23,31.6,27.6,0
07-03-1999,23,31.4,27.7,1
08-03-1999,23,29,25,8
09-03-1999,23,30.7,27.7,0
10-03-1999,23,30.8,27.3,1
11-03-1999,23,30.2,27.1,13
12-03-1999,23,30,24.1,15
13-03-1999,23,29.2,25.8,9
14-03-1999,24,30.3,28,0
15-03-1999,23,31.2,28.7,0
16-03-1999,24,31.4,27.4,7
17-03-1999,24,31.4,28.2,0
18-03-1999,25,31.4,26.3,190
19-03-1999,23,30,26.1,8888
20-03-1999,24,31,27.4,2
21-03-1999,23,33.1,27.7,55
22-03-1999,23,28.5,26,38
23-03-1999,23,30.2,26.2,5
24-03-1999,23,30.2,26.2,11
25-03-1999,23,30.2,26.2,6
26-03-1999,25,33.4,26.2,7
27-03-1999,22,34.2,26.3,2
28-03-1999,23,34.2,27.3,0
29-03-1999,24,34.6,28.5,0
30-03-1999,23,34.4,25.6,21
31-03-1999,24,32,26.8,4
01-04-1999,24,31.6,26,11
02-04-1999,23,30.8,26.4,0
03-04-1999,24,30.6,26.2,3
04-04-1999,24,28.4,25.1,9
05-04-1999,24,30,26.1,2
06-04-1999,23,30.4,25.6,0
07-04-1999,23,30.4,26.5,0
08-04-1999,23,30.1,26.4,0
09-04-1999,26,31.4,25.4,6
10-04-1999,25,31,26.8,39
11-04-1999,24,31.2,26.8,4
12-04-1999,24,32.9,26.9,0
13-04-1999,23,33.6,27.2,0
14-04-1999,23,33.8,27.3,0
15-04-1999,22,33.6,26.6,0
16-04-1999,22,32.3,26.6,0
17-04-1999,24,32,27.7,0
18-04-1999,23,33.3,26,3
19-04-1999,23,33.4,27,0
20-04-1999,24,33.4,28,0
21-04-1999,25,32.5,26.7,19
22-04-1999,22,32,26.4,1
23-04-1999,23,32,26.2,0
24-04-1999,24,31.4,26.5,0
25-04-1999,23,31,25.9,0
26-04-1999,23,31.9,25.4,8
27-04-1999,24,33.2,27.7,0
28-04-1999,22,31.4,25.8,5
29-04-1999,24,31.4,25.8,2
30-04-1999,22,32.2,27.8,0
01-05-1999,22,24.6,26.3,0
02-05-1999,22,30.1,25.1,0
03-05-1999,20,29,24.9,0
04-05-1999,20,31.2,24.8,0
05-05-1999,23,32.4,27,0
06-05-1999,22,30.1,26.7,0
07-05-1999,22,32.4,27.3,0
08-05-1999,23,32.5,26.8,0
09-05-1999,24,32.1,26.7,0
10-05-1999,23,31.4,26.8,0
11-05-1999,23,31.3,26.4,0
12-05-1999,23,32,25.9,0
13-05-1999,22,32.2,26.6,0
14-05-1999,20,31.5,25.7,0
15-05-1999,22,32,25.4,0
16-05-1999,22,32,25.1,0
17-05-1999,21,30.4,25.5,0
18-05-1999,23,32.1,25.9,0
19-05-1999,22,30.7,25.7,0
20-05-1999,23,32.2,27.6,0
21-05-1999,22,32.2,26.2,0
22-05-1999,20,32,25.3,0
23-05-1999,18,32.2,23.9,0
24-05-1999,20,31.5,23.9,0
25-05-1999,23,32.6,26,0
26-05-1999,23,33,26.8,0
27-05-1999,20,33.3,26.9,0
28-05-1999,23,30.1,24,8888
29-05-1999,22,33,26.5,0
30-05-1999,22,32.3,25.8,0
31-05-1999,24,33.4,26.8,0
01-06-1999,23,33.4,27.2,8888
